recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
1483,Burundi,F,Marital status,Never married,... if she argues with him,29.2,<10%
1484,Burundi,F,Marital status,"Widowed, divorced, separated",... if she argues with him,36.7,<10%
1485,Burundi,F,Marital status,Married or living together,... if she goes out without telling him,38.4,<10%
1486,Burundi,F,Marital status,Never married,... if she goes out without telling him,38.4,<10%
1487,Burundi,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,47.5,<10%
1488,Burundi,F,Marital status,Married or living together,... if she neglects the children,50.5,<10%
1489,Burundi,F,Marital status,Never married,... if she neglects the children,51.7,<10%
1490,Burundi,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,59.9,<10%
1491,Burundi,F,Marital status,Married or living together,... if she refuses to have sex with him,42.3,<10%
1492,Burundi,F,Marital status,Never married,... if she refuses to have sex with him,38.4,<10%
1493,Burundi,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,52.2,<10%
1494,Burundi,F,Residence,Rural,... for at least one specific reason,64,<10%
1495,Burundi,F,Residence,Urban,... for at least one specific reason,46.5,<10%
1496,Burundi,F,Residence,Rural,... if she argues with him,32.1,<10%
1497,Burundi,F,Residence,Urban,... if she argues with him,17,<10%
1498,Burundi,F,Residence,Rural,... if she goes out without telling him,41.2,<10%
1499,Burundi,F,Residence,Urban,... if she goes out without telling him,25.8,<10%
1500,Burundi,F,Residence,Rural,... if she neglects the children,53.6,<10%
1501,Burundi,F,Residence,Urban,... if she neglects the children,39.2,<10%
1502,Burundi,F,Residence,Rural,... if she refuses to have sex with him,44.1,<10%
1503,Burundi,F,Residence,Urban,... if she refuses to have sex with him,25.9,<10%
1504,Burundi,M,Age,15-24,... for at least one specific reason,43.7,<10%
1505,Burundi,M,Age,25-34,... for at least one specific reason,31,<10%
1506,Burundi,M,Age,35-49,... for at least one specific reason,26.3,<10%
1507,Burundi,M,Age,15-24,... if she argues with him,12.8,<10%
1508,Burundi,M,Age,25-34,... if she argues with him,8.7,<10%
1509,Burundi,M,Age,35-49,... if she argues with him,8.1,<10%
1510,Burundi,M,Age,15-24,... if she goes out without telling him,20.7,<10%
1511,Burundi,M,Age,25-34,... if she goes out without telling him,14.5,<10%
1512,Burundi,M,Age,35-49,... if she goes out without telling him,14.9,<10%
1513,Burundi,M,Age,15-24,... if she neglects the children,32.8,<10%
1514,Burundi,M,Age,25-34,... if she neglects the children,23.8,<10%
1515,Burundi,M,Age,35-49,... if she neglects the children,18.8,<10%
1516,Burundi,M,Age,15-24,... if she refuses to have sex with him,18.7,<10%
1517,Burundi,M,Age,25-34,... if she refuses to have sex with him,9.9,<10%
1518,Burundi,M,Age,35-49,... if she refuses to have sex with him,9.6,<10%
1519,Burundi,M,Education,Higher,... for at least one specific reason,5.3,<10%
1520,Burundi,M,Education,No education,... for at least one specific reason,35.8,<10%
1521,Burundi,M,Education,Primary,... for at least one specific reason,38.6,<10%
1522,Burundi,M,Education,Secondary,... for at least one specific reason,31.2,<10%
1523,Burundi,M,Education,Higher,... if she argues with him,0.2,<10%
1524,Burundi,M,Education,No education,... if she argues with him,10.7,<10%
1525,Burundi,M,Education,Primary,... if she argues with him,12.7,<10%
1526,Burundi,M,Education,Secondary,... if she argues with him,6.7,<10%
1527,Burundi,M,Education,Higher,... if she goes out without telling him,1.1,<10%
1528,Burundi,M,Education,No education,... if she goes out without telling him,19.3,<10%
1529,Burundi,M,Education,Primary,... if she goes out without telling him,18.9,<10%
1530,Burundi,M,Education,Secondary,... if she goes out without telling him,14.1,<10%
1531,Burundi,M,Education,Higher,... if she neglects the children,4,<10%
1532,Burundi,M,Education,No education,... if she neglects the children,26.3,<10%
1533,Burundi,M,Education,Primary,... if she neglects the children,28.9,<10%
1534,Burundi,M,Education,Secondary,... if she neglects the children,23.6,<10%
1535,Burundi,M,Education,Higher,... if she refuses to have sex with him,1.5,<10%
1536,Burundi,M,Education,No education,... if she refuses to have sex with him,13.2,<10%
1537,Burundi,M,Education,Primary,... if she refuses to have sex with him,14.8,<10%
1538,Burundi,M,Education,Secondary,... if she refuses to have sex with him,12.6,<10%
1539,Burundi,M,Employment,Employed for cash,... for at least one specific reason,33.1,<10%
1540,Burundi,M,Employment,Employed for kind,... for at least one specific reason,36.4,<10%
1541,Burundi,M,Employment,Unemployed,... for at least one specific reason,41.9,<10%
1542,Burundi,M,Employment,Employed for cash,... if she argues with him,9.8,<10%
1543,Burundi,M,Employment,Employed for kind,... if she argues with him,10.7,<10%
1544,Burundi,M,Employment,Unemployed,... if she argues with him,10.8,<10%
1545,Burundi,M,Employment,Employed for cash,... if she goes out without telling him,16.8,<10%
1546,Burundi,M,Employment,Employed for kind,... if she goes out without telling him,17.1,<10%
1547,Burundi,M,Employment,Unemployed,... if she goes out without telling him,21.2,<10%
1548,Burundi,M,Employment,Employed for cash,... if she neglects the children,24.5,<10%
1549,Burundi,M,Employment,Employed for kind,... if she neglects the children,27.3,<10%
1550,Burundi,M,Employment,Unemployed,... if she neglects the children,32.7,<10%
1551,Burundi,M,Employment,Employed for cash,... if she refuses to have sex with him,12.6,<10%
1552,Burundi,M,Employment,Employed for kind,... if she refuses to have sex with him,13.5,<10%
1553,Burundi,M,Employment,Unemployed,... if she refuses to have sex with him,20.6,<10%
1554,Burundi,M,Marital status,Married or living together,... for at least one specific reason,29.2,<10%
1555,Burundi,M,Marital status,Never married,... for at least one specific reason,41.5,<10%
1556,Burundi,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,45.9,<10%
1557,Burundi,M,Marital status,Married or living together,... if she argues with him,8.6,<10%
1558,Burundi,M,Marital status,Never married,... if she argues with him,12,<10%
1559,Burundi,M,Marital status,"Widowed, divorced, separated",... if she argues with him,18,<10%
1560,Burundi,M,Marital status,Married or living together,... if she goes out without telling him,14.7,<10%
1561,Burundi,M,Marital status,Never married,... if she goes out without telling him,19.6,<10%
1562,Burundi,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,32.9,<10%
1563,Burundi,M,Marital status,Married or living together,... if she neglects the children,21.7,<10%
1564,Burundi,M,Marital status,Never married,... if she neglects the children,31.1,<10%
1565,Burundi,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,34,<10%
1566,Burundi,M,Marital status,Married or living together,... if she refuses to have sex with him,9.8,<10%
1567,Burundi,M,Marital status,Never married,... if she refuses to have sex with him,17.6,<10%
1568,Burundi,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,22.8,<10%
1569,Burundi,M,Residence,Rural,... for at least one specific reason,36.5,<10%
1570,Burundi,M,Residence,Urban,... for at least one specific reason,26.1,<10%
1571,Burundi,M,Residence,Rural,... if she argues with him,10.9,<10%
1572,Burundi,M,Residence,Urban,... if she argues with him,6.1,<10%
1573,Burundi,M,Residence,Rural,... if she goes out without telling him,18.1,<10%
1574,Burundi,M,Residence,Urban,... if she goes out without telling him,12.1,<10%
1575,Burundi,M,Residence,Rural,... if she neglects the children,27.2,<10%
1576,Burundi,M,Residence,Urban,... if she neglects the children,19.9,<10%
1577,Burundi,M,Residence,Rural,... if she refuses to have sex with him,14.4,<10%
1578,Burundi,M,Residence,Urban,... if she refuses to have sex with him,8.1,<10%
1579,Cambodia,F,Education,Higher,... if she burns the food,1.1,10-25%
1580,Cambodia,F,Residence,Urban,... if she burns the food,6.5,10-25%
1581,Cambodia,F,Education,Secondary,... if she burns the food,7.5,10-25%
1582,Cambodia,F,Marital status,Never married,... if she burns the food,9.3,10-25%
1583,Cambodia,F,Age,15-24,... if she burns the food,9.4,10-25%
1584,Cambodia,F,Age,25-34,... if she burns the food,10.1,10-25%
1585,Cambodia,F,Employment,Unemployed,... if she burns the food,11.4,10-25%
1586,Cambodia,F,Employment,Employed for cash,... if she burns the food,11.8,10-25%
1587,Cambodia,F,Employment,Employed for kind,... if she burns the food,11.9,10-25%
1588,Cambodia,F,Marital status,Married or living together,... if she burns the food,12.4,10-25%
1589,Cambodia,F,Residence,Rural,... if she burns the food,12.9,10-25%
1590,Cambodia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,13.9,10-25%
1591,Cambodia,F,Education,Primary,... if she burns the food,14.4,10-25%
1592,Cambodia,F,Age,35-49,... if she burns the food,15.8,10-25%
1593,Cambodia,F,Education,No education,... if she burns the food,17.6,10-25%
1594,Cambodia,M,Education,Higher,... if she burns the food,0,10-25%
1595,Cambodia,M,Education,No education,... if she burns the food,0.7,10-25%
1596,Cambodia,M,Age,25-34,... if she burns the food,1,10-25%
1597,Cambodia,M,Residence,Urban,... if she burns the food,1,10-25%
1598,Cambodia,M,Marital status,Married or living together,... if she burns the food,1.7,10-25%
1599,Cambodia,M,Employment,Employed for cash,... if she burns the food,1.8,10-25%
1600,Cambodia,M,Employment,Employed for kind,... if she burns the food,1.9,10-25%
1601,Cambodia,M,Education,Secondary,... if she burns the food,2,10-25%
1602,Cambodia,M,Marital status,Never married,... if she burns the food,2,10-25%
1603,Cambodia,M,Residence,Rural,... if she burns the food,2,10-25%
1604,Cambodia,M,Age,15-24,... if she burns the food,2.1,10-25%
1605,Cambodia,M,Employment,Unemployed,... if she burns the food,2.1,10-25%
1606,Cambodia,M,Education,Primary,... if she burns the food,2.2,10-25%
1607,Cambodia,M,Age,35-49,... if she burns the food,2.4,10-25%
1608,Cambodia,M,Marital status,"Widowed, divorced, separated",... if she burns the food,4,10-25%
1609,Cambodia,F,Age,15-24,... for at least one specific reason,44.9,10-25%
1610,Cambodia,F,Age,25-34,... for at least one specific reason,48.7,10-25%
1611,Cambodia,F,Age,35-49,... for at least one specific reason,56.1,10-25%
1612,Cambodia,F,Age,15-24,... if she argues with him,20.2,10-25%
1613,Cambodia,F,Age,25-34,... if she argues with him,21.7,10-25%
1614,Cambodia,F,Age,35-49,... if she argues with him,29.9,10-25%
1615,Cambodia,F,Age,15-24,... if she goes out without telling him,25.3,10-25%
1616,Cambodia,F,Age,25-34,... if she goes out without telling him,30.3,10-25%
1617,Cambodia,F,Age,35-49,... if she goes out without telling him,38.5,10-25%
1618,Cambodia,F,Age,15-24,... if she neglects the children,39,10-25%
1619,Cambodia,F,Age,25-34,... if she neglects the children,43.5,10-25%
1620,Cambodia,F,Age,35-49,... if she neglects the children,48.7,10-25%
1621,Cambodia,F,Age,15-24,... if she refuses to have sex with him,8.9,10-25%
1622,Cambodia,F,Age,25-34,... if she refuses to have sex with him,11,10-25%
1623,Cambodia,F,Age,35-49,... if she refuses to have sex with him,18.6,10-25%
1624,Cambodia,F,Education,Higher,... for at least one specific reason,18.5,10-25%
1625,Cambodia,F,Education,No education,... for at least one specific reason,57.6,10-25%
1626,Cambodia,F,Education,Primary,... for at least one specific reason,56,10-25%
1627,Cambodia,F,Education,Secondary,... for at least one specific reason,42.8,10-25%
1628,Cambodia,F,Education,Higher,... if she argues with him,6.2,10-25%
1629,Cambodia,F,Education,No education,... if she argues with him,31.5,10-25%
1630,Cambodia,F,Education,Primary,... if she argues with him,27.7,10-25%
1631,Cambodia,F,Education,Secondary,... if she argues with him,18.4,10-25%
1632,Cambodia,F,Education,Higher,... if she goes out without telling him,7.6,10-25%
1633,Cambodia,F,Education,No education,... if she goes out without telling him,38,10-25%
1634,Cambodia,F,Education,Primary,... if she goes out without telling him,36.6,10-25%
1635,Cambodia,F,Education,Secondary,... if she goes out without telling him,24.9,10-25%
1636,Cambodia,F,Education,Higher,... if she neglects the children,15.5,10-25%
1637,Cambodia,F,Education,No education,... if she neglects the children,50.3,10-25%
1638,Cambodia,F,Education,Primary,... if she neglects the children,49.4,10-25%
1639,Cambodia,F,Education,Secondary,... if she neglects the children,37.4,10-25%
1640,Cambodia,F,Education,Higher,... if she refuses to have sex with him,0.8,10-25%
1641,Cambodia,F,Education,No education,... if she refuses to have sex with him,20.1,10-25%
1642,Cambodia,F,Education,Primary,... if she refuses to have sex with him,15.5,10-25%
1643,Cambodia,F,Education,Secondary,... if she refuses to have sex with him,8,10-25%
1644,Cambodia,F,Employment,Employed for cash,... for at least one specific reason,49.7,10-25%
1645,Cambodia,F,Employment,Employed for kind,... for at least one specific reason,58,10-25%
1646,Cambodia,F,Employment,Unemployed,... for at least one specific reason,47.5,10-25%
1647,Cambodia,F,Employment,Employed for cash,... if she argues with him,24.4,10-25%
1648,Cambodia,F,Employment,Employed for kind,... if she argues with him,24.9,10-25%
1649,Cambodia,F,Employment,Unemployed,... if she argues with him,21.5,10-25%
1650,Cambodia,F,Employment,Employed for cash,... if she goes out without telling him,32.1,10-25%
1651,Cambodia,F,Employment,Employed for kind,... if she goes out without telling him,33.3,10-25%
1652,Cambodia,F,Employment,Unemployed,... if she goes out without telling him,28,10-25%
1653,Cambodia,F,Employment,Employed for cash,... if she neglects the children,43.5,10-25%
1654,Cambodia,F,Employment,Employed for kind,... if she neglects the children,51.2,10-25%
1655,Cambodia,F,Employment,Unemployed,... if she neglects the children,41.7,10-25%
1656,Cambodia,F,Employment,Employed for cash,... if she refuses to have sex with him,13.1,10-25%
1657,Cambodia,F,Employment,Employed for kind,... if she refuses to have sex with him,15.6,10-25%
1658,Cambodia,F,Employment,Unemployed,... if she refuses to have sex with him,10.8,10-25%
1659,Cambodia,F,Marital status,Married or living together,... for at least one specific reason,53.3,10-25%
1660,Cambodia,F,Marital status,Never married,... for at least one specific reason,40.6,10-25%
1661,Cambodia,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,49.5,10-25%
1662,Cambodia,F,Marital status,Married or living together,... if she argues with him,26,10-25%
1663,Cambodia,F,Marital status,Never married,... if she argues with him,18,10-25%
1664,Cambodia,F,Marital status,"Widowed, divorced, separated",... if she argues with him,24.9,10-25%
